2012-06-1090-gethsemane-spa,Getsemaní,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/new-testament-visual-resource/2012-06-1090-gethsemane-144x108-thumb.jpg,0:45,Uno de los dieciséis segmentos breves de video que nos ayudan a comprender las costumbres del Nuevo Testamento.
2012-06-1680-come-and-see-spa,Venid y ved,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/new-testament-visual-resource/2012-06-1680-come-and-see-144x108-thumb.jpg,1:30,El presidente Dieter F. Uchtdorf invita a las personas a aprender el Evangelio y seguir la invitación del Señor de venir y ver. Juan 1:39
2012-06-1700-born-again-spa,Nacer de nuevo,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/new-testament-visual-resource/2012-06-1700-born-again-144x108-thumb.jpg,2:02,El presidente James E. Faust habla sobre cómo debemos nacer de nuevo. Juan 3:1–6
2012-06-1880-feed-my-lambs-spa,Apacienta mis ovejas,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/new-testament-visual-resource/2012-06-1880-feed-my-lambs-144x108-thumb.jpg,0:25,El élder Robert D. Hales nos muestra cómo apacentar las ovejas del Salvador. Juan 21:1-6; 15-17
2012-06-1670-finding-the-lamb-spa,Encontrar al Cordero,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/new-testament-visual-resource/2012-06-1670-finding-the-lamb-144x108-thumb.jpg,3:09,David B. Haight habla sobre buscar el Cordero de Dios. Juan 1:36–41
2012-06-1780-comfortless-spa,Sin consuelo,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/new-testament-visual-resource/2012-06-1780-comfortless-144x108-thumb.jpg,2:50,El élder David A. Bednar habla sobre cómo Dios no nos dejará huérfanos. Juan 14:15--26
2012-06-1820-except-i-shall-see-spa,Si no veo,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/new-testament-visual-resource/2012-06-1820-except-i-shall-see-144x108-thumb.jpg,2:30,El élder Robert D. Hales alienta a todas las personas a ejercer su fe en Jesucristo. Juan 20:24-29
2012-06-1550-good-samaritan-spa,El buen samaritano,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/new-testament-visual-resource/2012-06-1550-good-samaritan-144x108-thumb.jpg,1:33,El élder M. Russell Ballard explica la parábola del buen samaritano y su significado actual para nosotros. Lucas 10:25-37
2012-06-1850-a-valued-gift-spa,Un preciado regalo,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/new-testament-visual-resource/2012-06-1850-a-valued-gift-144x108-thumb.jpg,2:08,Cinco dramatizaciones breves analizan el pedido del Salvador de apacentar Sus ovejas. Segmento 3: Un preciado regalo. Juan 21
2012-06-1490-church-membership-spa,Miembros de la Iglesia,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/new-testament-visual-resource/2012-06-1490-church-membership-144x108-thumb.jpg,0:40,El presidente Joseph Fielding Smith confirma que todos debemos perseverar hasta el fin. Lucas 3:7-14
2012-06-1530-different-beliefs-spa,Creencias diferentes,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/new-testament-visual-resource/2012-06-1530-different-beliefs-144x108-thumb.jpg,1:23,El presidente Gordon B. Hinckley pide respetar a quienes tienen creencias y enseñanzas diferentes. Lucas 9:49-56
2012-06-1840-assigned-a-friend-spa,¿Me asignaron como amigo?,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/new-testament-visual-resource/2012-06-1840-assigned-a-friend-144x108-thumb.jpg,1:09,Cinco dramatizaciones breves analizan el pedido del Salvador de apacentar Sus ovejas. Segmento 2: ¿Te asignaron un amigo? Juan 21
2012-06-1540-eternal-goals-spa,Metas eternas,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/new-testament-visual-resource/2012-06-1540-eternal-goals-144x108-thumb.jpg,1:01,"El presidente Howard W. Hunter se vale de la analogía de un granjero para enseñar a los miembros nuevos que nunca rememoren las transgresiones pasadas, excepto para medir el crecimiento. Lucas 9:57-62"
2012-06-1590-prodigal-son-spa,El hijo pródigo,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/new-testament-visual-resource/2012-06-1590-prodigal-son-144x108-thumb.jpg,1:56,El élder Robert D. Hales habla acerca del hijo pródigo. Lucas 15:11-32
2012-06-1570-occupied-with-routine-spa,Atareados con la rutina,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/new-testament-visual-resource/2012-06-1570-occupied-with-routine-144x108-thumb.jpg,0:19,El élder Dallin H. Oaks nos insta a reconocer las oportunidades espirituales. Lucas 10:38-42
2012-06-1580-price-of-discipleship-spa,El precio del discipulado,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/new-testament-visual-resource/2012-06-1580-price-of-discipleship-144x108-thumb.jpg,1:25,El presidente James E. Faust habla acerca del precio del discipulado. Lucas 14:25–33
2012-06-1720-living-water-spa,Agua viva,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/new-testament-visual-resource/2012-06-1720-living-water-144x108-thumb.jpg,2:32,Joseph B. Wirthlin habla sobre el agua viva. Juan 4:1–14
2012-06-1560-modern-day-good-samaritan-spa,Un buen samaritano moderno,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/new-testament-visual-resource/2012-06-1560-modern-day-good-samaritan-144x108-thumb.jpg,1:23,El presidente James E. Faust habla acerca de ser un buen samaritano en la época actual. Lucas 10:25–37
2012-06-1480-increased-in-wisdom-spa,Crecer en sabiduría,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/new-testament-visual-resource/2012-06-1480-increased-in-wisdom-144x108-thumb.jpg,1:06,El presidente Thomas S. Monson nos enseña que necesitamos guía divina. Lucas 2:52
2012-06-1630-sacrament-montage-spa,Montaje de la Santa Cena,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/new-testament-visual-resource/2012-06-1630-sacrament-montage-144x108-thumb.jpg,1:53,Una explicación doctrinal del modo en que la justicia y la misericordia del Señor inciden en nosotros. Segmento 3: Montaje de escenas de la Santa Cena. Lucas 22:1–20
2012-06-1520-our-accounts-spa,Nuestra responsabilidad,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/new-testament-visual-resource/2012-06-1520-our-accounts-144x108-thumb.jpg,0:45,El presidente Boyd K. Packer testifica del perdón absoluto del Salvador si nos arrepentimos plenamente. Lucas 7:36-50
2012-06-1690-heavenly-things-spa,Cosas celestiales,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/new-testament-visual-resource/2012-06-1690-heavenly-things-144x108-thumb.jpg,8:55,Esta presentación muestra al Salvador enseñando a Nicodemo sobre “cosas… celestiales” (Juan 3:12) Juan 3
2012-06-1770-i-am-the-resurrection-and-the-life-spa,Yo soy la resurrección y la vida,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/new-testament-visual-resource/2012-06-1770-i-am-the-resurrection-and-the-life-144x108-thumb.jpg,1:23,El presidente Thomas S. Monson testifica que la expiación de Jesucristo absorbe la oscuridad de la muerte. Juan 11:25-26
2012-06-1760-good-shepherd-spa,El Buen Pastor,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/new-testament-visual-resource/2012-06-1760-good-shepherd-144x108-thumb.jpg,3:04,El élder John R. Lasater comparte una experiencia de un amoroso pastor marroquí que cuida de una oveja herida. Juan 10:1-28
2012-06-1660-jesus-was-god-the-creator-spa,Jesús fue Dios el Creador,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/new-testament-visual-resource/2012-06-1660-jesus-was-god-the-creator-144x108-thumb.jpg,1:40,El presidente Gordon B. Hinckley habla de las bellas creaciones de Jesucristo. Juan 1:1-3
2012-06-1610-the-jar-spa,El tarro de cristal,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/new-testament-visual-resource/2012-06-1610-the-jar-144x108-thumb.jpg,7:16,Explicación doctrinal de cómo nos afectan la justicia y la misericordia del Señor. Segmento 1 - El tarro de cristal. Lucas 22:1-20
2012-06-1800-testimony-of-the-saviors-suffering-spa,Testimonio del sufrimiento del Salvador,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/new-testament-visual-resource/2012-06-1800-testimony-of-the-saviors-suffering-144x108-thumb.jpg,2:38,El élder Neal A. Maxwell testifica de la capacidad del Salvador para entender nuestro dolor y sufrimiento. Juan 18:19
2012-06-1860-swearing-spa,Lenguaje profano,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/new-testament-visual-resource/2012-06-1860-swearing-144x108-thumb.jpg,3:44,Cinco dramatizaciones breves analizan el pedido del Salvador de apacentar Sus ovejas. Segmento 4: Lenguaje profano. Juan 21
2012-06-1650-the-road-to-emmaus-spa,En el camino a Emaús,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/new-testament-visual-resource/2012-06-1650-the-road-to-emmaus-144x108-thumb.jpg,5:34,Esta presentación muestra la aparición del Salvador a dos discípulos en el camino a Emaús tras Su resurrección. Lucas 24
2012-06-1710-the-woman-at-the-well-spa,La mujer junto al pozo,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/new-testament-visual-resource/2012-06-1710-the-woman-at-the-well-144x108-thumb.jpg,7:29,Esta presentación muestra al Salvador enseñando a una mujer samaritana que Él es la fuente de agua viva. Juan 4
2012-06-1870-school-bus-spa,Autobús escolar,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/new-testament-visual-resource/2012-06-1870-school-bus-144x108-thumb.jpg,1:20,Cinco dramatizaciones breves analizan el pedido del Salvador de apacentar Sus ovejas. Segmento 5: Autobús escolar. Juan 21
2012-06-1470-the-nativity-spa,El nacimiento,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/new-testament-visual-resource/2012-06-1470-the-nativity-144x108-thumb.jpg,5:52,Esta presentación ilustra la historia del nacimiento de Jesús. Lucas 2
2012-06-1640-strengthen-thy-brethren-spa,Fortalece a tus hermanos,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/new-testament-visual-resource/2012-06-1640-strengthen-thy-brethren-144x108-thumb.jpg,1:48,El élder Dallin H. Oaks enseña que todos debemos convertirns primero a nosotros mismos antes de poder fortalecer plenamente a los demás. Lucas 22:31-32
2012-06-1740-seed-of-abraham-spa,Simiente de Abraham,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/new-testament-visual-resource/2012-06-1740-seed-of-abraham-144x108-thumb.jpg,1:11,James E. Faust habla sobre la posteridad de Abraham. Juan 8:33–59
2012-06-1620-testimonies-spa,Testimonios,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/new-testament-visual-resource/2012-06-1620-testimonies-144x108-thumb.jpg,2:42,Una explicación doctrinal del modo en que la justicia y la misericordia del Señor inciden en nosotros. Segmento 2: Testimonios. Lucas 22:1–20
2012-06-1600-taking-the-lords-blessings-for-granted-spa,No valorar las bendiciones del Señor,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/new-testament-visual-resource/2012-06-1600-taking-the-lords-blessings-for-granted-144x108-thumb.jpg,3:35,El élder David B. Haight habla sobre el no apreciar las bendiciones del Señor. Lucas 17:11–19
2012-06-1500-stand-firm-spa,Permanezcan firmes,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/new-testament-visual-resource/2012-06-1500-stand-firm-144x108-thumb.jpg,0:27,El presidente James E. Faust insta a todos a tener valor y resistir a Satanás. Lucas 4:1-13
2012-06-1830-track-meet-on-sunday-spa,Competición de atletismo en domingo,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/new-testament-visual-resource/2012-06-1830-track-meet-on-sunday-144x108-thumb.jpg,3:50,Cinco dramatizaciones breves analizan el pedido del Salvador de apacentar Sus ovejas. Segmento 1: Competición de atletismo el domingo. Juan 21
2012-06-1810-wine-press-spa,Lagar,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/new-testament-visual-resource/2012-06-1810-wine-press-144x108-thumb.jpg,4:00,El presidente James E. Faust testifica de la expiación de Jesucristo. Juan 20:1-23
2012-06-1510-widow-of-nain-spa,La viuda de Naín,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/new-testament-visual-resource/2012-06-1510-widow-of-nain-144x108-thumb.jpg,0:49,El presidente Thomas S. Monson pide a todos que ayuden a los necesitados tal y como hizo el Salvador. Lucas 7:11-16
2012-06-1790-true-vine-spa,La vid verdadera,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/new-testament-visual-resource/2012-06-1790-true-vine-144x108-thumb.jpg,2:37,"El élder Jeffrey R. Holland habla sobre “la vid verdadera”. Juan 15:1–5 (“Permaneced en mí”, Liahona, mayo de 2004)"
2012-06-1730-tolerance-spa,Tolerancia,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/new-testament-visual-resource/2012-06-1730-tolerance-144x108-thumb.jpg,0:35,El élder Russell M. Nelson habla de la virtud esencial de la tolerancia. Juan 8:1-11
2012-06-2280-church-callings-spa,Los llamamientos de la Iglesia,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/new-testament-visual-resource/2012-06-2280-church-callings-144x108-thumb.jpg,1:07,El presidente Gordon B. Hinckley recalca que todos los llamamientos son importantes para el Señor. 1 Corintios 12:19-23
2012-06-2130-foreordained-spa,Preordenados,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/new-testament-visual-resource/2012-06-2130-foreordained-144x108-thumb.jpg,0:52,El presidente Harold B. Lee enseña sobre las bendiciones de nuestras buenas decisiones en la vida preterrenal. Romanos 9:9-14
2012-06-2240-ability-to-bear-spa,La capacidad para sobrellevarlo,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/new-testament-visual-resource/2012-06-2240-ability-to-bear-144x108-thumb.jpg,1:16,El presidente Boyd K. Packer nos insta a resistir las tentaciones de Satanás. 1 Corinitios 10-13
2012-06-1910-ananias-and-sapphira-spa,Ananías y Safira,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/new-testament-visual-resource/2012-06-1910-ananias-and-sapphira-144x108-thumb.jpg,1:19,El éder Neal A. Maxwell habla sobre mentir. Hechos 5:1--11
2012-06-2200-fed-with-milk-spa,Alimentados con leche,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/new-testament-visual-resource/2012-06-2200-fed-with-milk-144x108-thumb.jpg,1:26,El presidente Boyd K. Packer habla sobre cómo recibimos el galardón de la obra que efectuamos. 1 Corintios 1:1–15
2012-06-2080-all-have-sinned-spa,Todos pecaron,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/new-testament-visual-resource/2012-06-2080-all-have-sinned-144x108-thumb.jpg,1:17,El presidente Dieter F. Uchtdorf habla sobre cómo todos hemos pecado. Romanos 3:10–12; 23–26
2012-06-2220-flee-fornication-spa,Huyan de la fornicación,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/new-testament-visual-resource/2012-06-2220-flee-fornication-144x108-thumb.jpg,1:18,El élder Dallin H. Oaks habla sobre cómo debemos huir de la fornicación. 1 Corintios 6:9–11 y 18–20
2012-06-2210-bodies-are-temples-spa,El cuerpo es un templo,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/new-testament-visual-resource/2012-06-2210-bodies-are-temples-144x108-thumb.jpg,4:41,El presidente Thomas S. Monson habla sobre el modo en que nuestro cuerpo es un templo de Dios. 1 Corintios 3:16–17
2012-06-2060-faith-and-works-spa,La fe y las obras,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/new-testament-visual-resource/2012-06-2060-faith-and-works-144x108-thumb.jpg,8:25,"Una expedición al Polo Norte sirve de analogía del modo en que la gracia, la fe y las obras son necesarias para lograr la vida eterna. Romanos"
2012-06-1950-culture-of-christ-spa,La cultura de Cristo,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/new-testament-visual-resource/2012-06-1950-culture-of-christ-144x108-thumb.jpg,1:29,El élder Dallin H. Oaks habla sobre practicar la cultura de Cristo. Hechos 15:1–29
2012-06-2140-armour-of-light-spa,Armas de luz,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/new-testament-visual-resource/2012-06-2140-armour-of-light-144x108-thumb.jpg,1:34,El élder Robert D. Hales habla sobre vestirnos con las armas de la luz y desechar las obras de las tinieblas. Romanos 13:11–14
2012-06-1890-a-new-apostle-spa,Un nuevo apóstol,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/new-testament-visual-resource/2012-06-1890-a-new-apostle-144x108-thumb.jpg,1:01,El presidente Gordon B. Hinckley explica el proceso de elegir a un nuevo apóstol del Señor. Hechos 1:23-26
2012-06-2260-man-and-woman-spa,El varón y la mujer,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/new-testament-visual-resource/2012-06-2260-man-and-woman-144x108-thumb.jpg,0:57,El presidente Gordon B. Hinckley testifica que el hombre y la mujer son por designio divino. 1 Corintios 11:11
2012-06-1930-long-promised-day-spa,El día prometido por tanto tiempo,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/new-testament-visual-resource/2012-06-1930-long-promised-day-144x108-thumb.jpg,8:38,Esta presentación es un ejemplo actual de cómo el Señor dirige la Iglesia mediante la revelación a Su profeta. Hechos 10
2012-06-2150-love-your-neighbor-spa,Ama a tu prójimo,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/new-testament-visual-resource/2012-06-2150-love-your-neighbor-144x108-thumb.jpg,0:36,El élder Russell M. Nelson habla sobre amar al prójimo. Romanos 14:10–12
2012-06-2120-nothing-can-separate-spa,Nada nos podrá apartar,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/new-testament-visual-resource/2012-06-2120-nothing-can-separate-144x108-thumb.jpg,1:03,El presidente Gordon B. Hinckley habla sobre cómo jamás podrá separársenos del amor de Dios. Romanos 8:38–39
2012-06-2070-natural-affection-spa,Afecto natural,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/new-testament-visual-resource/2012-06-2070-natural-affection-144x108-thumb.jpg,2:02,El presidente Boyd K. Packer advierte de la influencia de Satanás para pervertir los sagrados poderes de la procreación. Romanos 1:24-27
2012-06-2090-newness-of-life-spa,Vida nueva,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/new-testament-visual-resource/2012-06-2090-newness-of-life-144x108-thumb.jpg,1:18,El élder David A. Bednar habla sobre andar en vida nueva. Romanos 6:1–6
2012-06-1990-others-beliefs-spa,Otras creencias,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/new-testament-visual-resource/2012-06-1990-others-beliefs-144x108-thumb.jpg,3:34,El élder M. Russell Ballard nos recuerda que debemos respetar y amar a quienes tienen creencias y valores diferentes. Hechos 21:16-26
2012-06-2190-making-choices-spa,La toma de decisiones,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/new-testament-visual-resource/2012-06-2190-making-choices-144x108-thumb.jpg,5:08,Conservar la casa limpia y bella sirve como analogía de conservar nuestra vida digna del Espíritu. Segmento 2: Tomar decisiones. 1 Corintios 3–6
2012-06-2020-growing-through-lifes-trials-spa,Crecer gracias a las pruebas de la vida,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/new-testament-visual-resource/2012-06-2020-growing-through-lifes-trials-144x108-thumb.jpg,1:00,El élder Richard G. Scott analiza cómo tener la disposición para pasar por las pruebas de la vida confiando en el Señor. Hechos 28:1-10
2012-06-2230-master-the-flesh-spa,Dominar la carne,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/new-testament-visual-resource/2012-06-2230-master-the-flesh-144x108-thumb.jpg,1:09,El élder M. Russell Ballard explica la importancia de observar los convenios hechos con Dios. 1 Corintios 9:24-25
2012-06-2170-natural-man-spa,El hombre natural,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/new-testament-visual-resource/2012-06-2170-natural-man-144x108-thumb.jpg,2:09,El élder Joseph B. Wirthlin dice que el hombre natural no percibirá las cosas del Espíritu. 1 Corintios 2:9–14
2012-06-1920-godhead-spa,La Trinidad,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/new-testament-visual-resource/2012-06-1920-godhead-144x108-thumb.jpg,1:57,El élder Dallin H. Oaks testifica de los tres seres distintos de la Trinidad. Hechos 7:55-56
2012-06-2010-prophets-warning-spa,Los profetas nos avisan,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/new-testament-visual-resource/2012-06-2010-prophets-warning-144x108-thumb.jpg,1:24,El élder Spencer J. Condie se vale del relato de un puente quebrado para hablar de su gratitud por los profetas modernos que nos avisan del peligro. Hechos 27:9-44
2012-06-2050-receiving-daily-assistance-spa,Recibir ayuda a diario,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/new-testament-visual-resource/2012-06-2050-receiving-daily-assistance-144x108-thumb.jpg,1:53,"Tres segmentos ilustran cómo la gracia del Señor puede ayudarnos a obtener la salvación, superar las pruebas y recibir Su ayuda a diario. Segmento 3: Recibir ayuda a diario. Romanos"
2012-06-2040-paralyzed-gymnast-spa,Gimnasta paralizada,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/new-testament-visual-resource/2012-06-2040-paralyzed-gymnast-144x108-thumb.jpg,5:48,"Tres segmentos ilustran cómo la gracia del Señor puede ayudarnos a obtener la salvación, superar las pruebas y recibir Su ayuda a diario. Segmento 2: Gimnasta paralizado. Romanos"
2012-06-2160-serving-for-the-right-reason-spa,Prestar servicio por las razones correctas,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/new-testament-visual-resource/2012-06-2160-serving-for-the-right-reason-144x108-thumb.jpg,0:52,El élder Dallin H. Oaks habla sobre prestar servicio por las razones correctas. Romanos 16:18
2012-06-1970-spread-doubt-spa,Esparcir la duda,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/new-testament-visual-resource/2012-06-1970-spread-doubt-144x108-thumb.jpg,1:10,El presidente Gordon B. Hinckley invita a volver a todos los que se hayan apartado de la Iglesia. Hechos 20:29-30
2012-06-2250-the-devils-side-of-the-line-spa,El lado de la línea correspondiente al diablo,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/new-testament-visual-resource/2012-06-2250-the-devils-side-of-the-line-144x108-thumb.jpg,1:04,El presidente George Albert Smith enseña a todos a mantenerse cerca del Señor para hallar seguridad. 1 Corintios 10:13
2012-06-1960-proclaim-the-gospel-spa,Proclamar el Evangelio,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/new-testament-visual-resource/2012-06-1960-proclaim-the-gospel-144x108-thumb.jpg,2:21,El élder David A. Bednar habla sobre cómo estamos aquí para proclamar el Evangelio. Hechos 16:9–15
2012-06-2180-room-transformation-spa,La transformación de un cuarto,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/new-testament-visual-resource/2012-06-2180-room-transformation-144x108-thumb.jpg,1:51,Conservar la casa limpia y bella sirve como analogía de conservar nuestra vida digna del Espíritu. Segmento 1: La transformación de un cuarto. 1 Corintios 3–6
2012-06-2030-parable-of-the-bicycle-spa,Parábola de la bicicleta,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/new-testament-visual-resource/2012-06-2030-parable-of-the-bicycle-144x108-thumb.jpg,5:42,"Tres segmentos ilustran cómo la gracia del Señor puede ayudarnos a obtener la salvación, superar las pruebas y recibir Su ayuda a diario. Segmento 1: Parábola de la bicicleta. Romanos"
2012-06-2270-partake-of-sacrament-worthily-spa,Participar dignamente de la Santa Cena,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/new-testament-visual-resource/2012-06-2270-partake-of-sacrament-worthily-144x108-thumb.jpg,0:38,El élder John H. Groberg enseña la manera personal de discernir la dignidad personal para participar de la Santa Cena. 1 Corintios 11:23-31
2012-06-1980-paul-a-chosen-vessel-spa,Pablo: Un instrumento escogido,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/new-testament-visual-resource/2012-06-1980-paul-a-chosen-vessel-144x108-thumb.jpg,11:24,Esta presentación ilustra cómo el Señor modeló y preparó a Pablo para su llamado al ministerio. Hechos 21–28
2012-06-1940-respector-of-persons-spa,Acepción de personas,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/new-testament-visual-resource/2012-06-1940-respector-of-persons-144x108-thumb.jpg,1:09,El élder James M. Paramore comparte el relato de un soldado mormón estadounidense que ayuda a un soldado alemán herido durante la Segunda Guerra Mundial. Hechos 10:34
2012-06-1900-the-lame-man-spa,El hombre cojo,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/new-testament-visual-resource/2012-06-1900-the-lame-man-144x108-thumb.jpg,2:15,El presidente Gordon B. Hinckley aconseja a todos que tiendan una mano a quienes precisen ayuda. Hechos 3:2-8
2012-06-2290-charity-spa,Caridad,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/new-testament-visual-resource/2012-06-2290-charity-144x108-thumb.jpg,1:03,El élder Dallin H. Oaks recalca la necesidad de tener caridad a fin de obtener la vida eterna. 1 Corintios 13:1-13
2012-06-2000-valiant-in-testimony-spa,Valientes en el testimonio,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/new-testament-visual-resource/2012-06-2000-valiant-in-testimony-144x108-thumb.jpg,0:37,El élder Dallin H. Oaks define lo que significa ser valientes en el testimonio de Jesucristo. Acts 24:10-21
2010-11-07-chapter-6-presentation-at-the-temple-spa,Capítulo 6: La presentación en el templo,http://media.ldscdn.org/thumbnails/2010-11-07-chapter-6-presentation-at-the-temple-138x81.jpg,0:53,"María y José llevan a Jesús al templo de Jerusalem. Simeón y Ana, dos personas justas, ven a Jesús y alaban a Dios."
2010-11-01-introduction-our-heavenly-fathers-plan-spa,Introducción: El plan de nuestro Padre Celestial,http://media.ldscdn.org/thumbnails/2010-11-01-introduction-our-heavenly-fathers-plan-138x81.jpg,4:06,"El plan de nuestro Padre Celestial proveyó la manera en que todos podamos regresar a vivir con Él por medio del sacrificio de Su hijo, Jesucristo. Sus profetas nos dicen que debemos hacer."
2010-11-12-chapter-11-jesus-is-tempted-spa,Capítulo 11: Tentación de Jesús,http://media.ldscdn.org/thumbnails/2010-11-12-chapter-11-jesus-is-tempted-138x81.jpg,1:33,Satanás se le aparece a Jesús cuando está ayunando y le tienta tres veces.
2010-11-04-chapter-3-john-the-baptist-is-born-spa,Capítulo 3: Nace Juan el Bautista,http://media.ldscdn.org/thumbnails/2010-11-04-chapter-3-john-the-baptist-is-born-138x81.jpg,1:24,María fue a visitar a Elisabeth y el Espíritu Santo le dijo a Elisabeth sobre el bebé de María.  El hijo de Elisabeth nació y lo llamaron Juan tal como el ángel los instruyó. Zacarías pudo hablar otra vez.
2010-11-05-chapter-4-joseph-and-the-angel-spa,Capítulo 4: José y el ángel,http://media.ldscdn.org/thumbnails/2010-11-05-chapter-4-joseph-and-the-angel-138x81.jpg,0:45,Un ángel se le aparece a José en un sueño y le dice que el bebé de María es el Hijo de Dios.
2010-11-11-chapter-10-jesus-is-baptized-spa,Capítulo 10: El bautismo de Jesús,http://media.ldscdn.org/thumbnails/2010-11-11-chapter-10-jesus-is-baptized-138x81.jpg,1:49,"Juan el Bautista prepara el camino para Jesús, predicando el evangelio y bautizando a muchas personas. Jesús viene a Juan para ser bautizado, y pone el ejemplo para toda la humanidad."
2010-11-08-chapter-7-the-wise-men-spa,Capítulo 7: Los magos,http://media.ldscdn.org/thumbnails/2010-11-08-chapter-7-the-wise-men-138x81.jpg,0:49,Habían unos Magos que vivían en otras tierras que viajaron a Belén para adorar al niño Jesús y darle regalos.  
2010-11-02-chapter-1-elisabeth-and-zacharias-spa,Capítulo 1: Elisabet y Zacarías,http://media.ldscdn.org/thumbnails/2010-11-02-chapter-1-elisabeth-and-zacharias-138x81.jpg,1:03,"Un ángel le dijo a Zacarías que él y su esposa Elisabeth tendrían un hijo, aunque ellos eran viejos. Zacarías no le creyó al ángel. Entonces, él ángel le dijo que él no podría hablar hasta que naciera el niño."
2010-11-09-chapter-8-wicked-king-herod-spa,Capítulo 8: El inicuo rey Herodes,http://media.ldscdn.org/thumbnails/2010-11-09-chapter-8-wicked-king-herod-138x81.jpg,0:52,Un ángel alerta a José en un sueño para que lleve a Jesús y María a Egipto para escapar del malvado rey Herodes.
